date,electricity_total,electricity_mean,electricity_max,electricity_min,tavg,tmax,tmin,prcp,wspd,pres,rhum,tsun,year,month,day,dayofweek,dayofyear,quarter,weekofyear,season,is_weekend,is_holiday,is_workday,month_sin,month_cos,dayofweek_sin,dayofweek_cos
2010-11-20,355705.0,14821.041666666666,15846.0,13933.0,6.4,11.5,1.9,0.0,12.4,996.3,81,31970.53,2010,11,20,5,324,4,46,autumn,1,0,0,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146
2010-11-21,331817.0,13825.708333333334,14952.0,12900.0,10.2,17.9,4.0,0.0,23.1,995.0,76,32387.83,2010,11,21,6,325,4,46,autumn,1,0,0,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334
2010-11-22,349735.0,14572.291666666666,15946.0,12348.0,16.5,20.6,13.6,0.0,27.9,990.2,64,18404.54,2010,11,22,0,326,4,47,autumn,0,0,1,-0.5000000000000004,0.8660254037844384,0.0,1.0
2010-11-23,352480.0,14686.666666666666,16403.0,12262.0,10.9,17.6,1.6,4.4,31.4,989.8,58,28808.88,2010,11,23,1,327,4,47,autumn,0,0,1,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336
2010-11-24,392377.0,16349.041666666666,17831.0,14044.0,0.9,3.9,-2.4,9.0,18.5,996.9,68,1649.92,2010,11,24,2,328,4,47,autumn,0,0,1,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.2225209339563143
2010-11-25,328912.0,13704.666666666666,15387.0,12896.0,10.2,14.5,2.6,51.7,24.6,981.4,93,0.0,2010,11,25,3,329,4,47,autumn,0,1,0,-0.5000000000000004,0.8660254037844384,0.4338837391175582,-0.900968867902419
2010-11-26,340127.0,14171.958333333334,16495.0,11542.0,-0.4,6.8,-4.3,4.8,27.1,984.7,52,32400.0,2010,11,26,4,330,4,47,autumn,0,0,1,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191
2010-11-27,369505.0,15396.041666666666,16700.0,14040.0,-0.3,1.7,-1.8,0.0,22.1,989.1,57,27885.47,2010,11,27,5,331,4,47,autumn,1,0,0,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146
2010-11-28,369563.0,15398.458333333334,17000.0,13914.0,-0.1,5.2,-4.1,0.0,12.2,997.7,70,32717.73,2010,11,28,6,332,4,47,autumn,1,0,0,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334
2010-11-29,401994.0,16749.75,19066.0,15112.0,3.8,10.4,-1.4,0.0,22.1,994.6,66,32406.72,2010,11,29,0,333,4,48,autumn,0,0,1,-0.5000000000000004,0.8660254037844384,0.0,1.0
2010-11-30,378594.0,15774.75,17393.0,13364.0,10.8,12.8,4.6,35.6,28.6,982.8,91,0.0,2010,11,30,1,334,4,48,autumn,0,0,1,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336
2010-12-01,419949.0,17497.875,20250.0,13909.0,-0.4,3.2,-1.7,0.6,27.4,986.4,62,29.96,2010,12,1,2,335,4,48,winter,0,0,1,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.2225209339563143
2010-12-02,437864.0,18244.333333333332,19832.0,16290.0,-1.1,1.7,-2.7,0.0,17.7,993.7,62,30192.84,2010,12,2,3,336,4,48,winter,0,0,1,-2.4492935982947064e-16,1.0,0.4338837391175582,-0.900968867902419
2010-12-03,422667.0,17611.125,19019.0,15538.0,-1.8,0.4,-3.5,0.0,12.0,994.2,65,18000.0,2010,12,3,4,337,4,48,winter,0,0,1,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191
2010-12-04,415386.0,17307.75,19027.0,15527.0,-1.9,-0.6,-3.0,0.6,13.9,990.2,65,726.74,2010,12,4,5,338,4,48,winter,1,0,0,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146
2010-12-05,411347.0,17139.458333333332,19401.0,15209.0,-2.8,-0.4,-5.1,0.0,24.0,991.7,69,22551.7,2010,12,5,6,339,4,48,winter,1,0,0,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334
2010-12-06,470883.0,19620.125,22006.0,16597.0,-5.1,-3.6,-7.9,0.0,24.9,990.0,72,10968.96,2010,12,6,0,340,4,49,winter,0,0,1,-2.4492935982947064e-16,1.0,0.0,1.0
2010-12-07,485463.0,20227.625,21637.0,18422.0,-6.4,-2.8,-9.0,0.0,22.1,989.0,68,24025.61,2010,12,7,1,341,4,49,winter,0,0,1,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336
2010-12-08,475581.0,19815.875,21588.0,18063.0,-6.8,-2.4,-10.2,0.0,17.6,994.1,66,32400.0,2010,12,8,2,342,4,49,winter,0,0,1,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.2225209339563143
2010-12-09,471924.0,19663.5,22221.0,18198.0,-5.7,-1.1,-10.2,0.0,14.0,997.8,64,29747.59,2010,12,9,3,343,4,49,winter,0,0,1,-2.4492935982947064e-16,1.0,0.4338837391175582,-0.900968867902419
2010-12-10,416129.0,18092.565217391304,19783.0,16772.0,0.2,5.7,-2.9,0.9,20.5,991.6,59,24458.04,2010,12,10,4,344,4,49,winter,0,0,1,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191
2010-12-11,400426.0,16684.416666666668,18097.0,15552.0,1.7,7.2,-3.0,1.3,22.2,988.2,74,25109.91,2010,12,11,5,345,4,49,winter,1,0,0,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146
2010-12-12,403701.0,16820.875,19808.0,14072.0,-1.5,2.6,-5.7,19.6,23.7,971.7,90,822.05,2010,12,12,6,346,4,49,winter,1,0,0,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334
2010-12-13,495005.0,20625.208333333332,23158.0,17683.0,-10.9,-5.8,-13.7,0.9,28.4,981.2,72,32400.0,2010,12,13,0,347,4,50,winter,0,0,1,-2.4492935982947064e-16,1.0,0.0,1.0
2010-12-14,518482.0,21603.416666666668,23064.0,19813.0,-11.2,-6.4,-14.6,0.0,24.0,990.1,72,32400.0,2010,12,14,1,348,4,50,winter,0,0,1,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336
2010-12-15,502957.0,20956.541666666668,23053.0,19371.0,-9.4,-4.8,-13.5,0.0,14.4,990.8,72,32400.0,2010,12,15,2,349,4,50,winter,0,0,1,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.2225209339563143
2010-12-16,483754.0,20156.416666666668,21383.0,18426.0,-6.5,-4.1,-9.4,2.3,9.1,982.6,69,10800.0,2010,12,16,3,350,4,50,winter,0,0,1,-2.4492935982947064e-16,1.0,0.4338837391175582,-0.900968867902419
2010-12-17,456852.0,19035.5,20432.0,16956.0,-6.2,-3.5,-9.0,0.0,15.2,990.3,77,22152.15,2010,12,17,4,351,4,50,winter,0,0,1,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191
2010-12-18,442695.0,18445.625,19630.0,17044.0,-7.6,-3.7,-10.8,0.0,13.3,992.2,79,30036.72,2010,12,18,5,352,4,50,winter,1,0,0,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146
2010-12-19,438054.0,18252.25,19959.0,16964.0,-7.4,-3.0,-10.9,0.0,16.2,991.2,77,32400.0,2010,12,19,6,353,4,50,winter,1,0,0,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334
2010-12-20,466995.0,19458.125,21052.0,17494.0,-6.4,-2.4,-9.9,0.0,11.8,993.6,70,31457.72,2010,12,20,0,354,4,51,winter,0,0,1,-2.4492935982947064e-16,1.0,0.0,1.0
2010-12-21,452597.0,18858.208333333332,19922.0,17027.0,-3.5,-1.0,-5.7,0.1,11.2,992.2,71,6735.89,2010,12,21,1,355,4,51,winter,0,0,1,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336
2010-12-22,438251.0,18260.458333333332,19949.0,15847.0,-1.9,-0.8,-2.7,0.2,19.2,991.4,78,3734.51,2010,12,22,2,356,4,51,winter,0,0,1,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.2225209339563143
2010-12-23,436079.0,18169.958333333332,19516.0,16267.0,-2.5,-0.6,-4.5,0.0,20.1,999.8,76,4101.05,2010,12,23,3,357,4,51,winter,0,0,1,-2.4492935982947064e-16,1.0,0.4338837391175582,-0.900968867902419
2010-12-24,394018.0,16417.416666666668,17448.0,15418.0,-3.4,-1.1,-5.4,0.2,8.1,998.7,75,22573.29,2010,12,24,4,358,4,51,winter,0,1,0,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191
2010-12-25,385095.0,16045.625,17156.0,14674.0,-4.2,-1.9,-7.3,0.0,14.4,992.4,78,17571.13,2010,12,25,5,359,4,51,winter,1,0,0,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146
2010-12-26,416025.0,17334.375,19581.0,15197.0,-4.7,-3.9,-5.7,0.0,27.5,989.5,78,6268.06,2010,12,26,6,360,4,51,winter,1,0,0,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334
2010-12-27,458412.0,19100.5,20856.0,17100.0,-6.3,-4.4,-7.8,0.0,23.0,993.2,73,31046.29,2010,12,27,0,361,4,52,winter,0,0,1,-2.4492935982947064e-16,1.0,0.0,1.0
2010-12-28,456175.0,19007.291666666668,20486.0,17608.0,-5.3,-1.8,-8.0,0.0,16.6,994.5,79,32400.0,2010,12,28,1,362,4,52,winter,0,0,1,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336
2010-12-29,432862.0,18035.916666666668,19451.0,16642.0,-2.6,3.2,-7.4,0.0,12.4,991.2,78,31448.72,2010,12,29,2,363,4,52,winter,0,0,1,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.2225209339563143
2010-12-30,402403.0,16766.791666666668,17958.0,15565.0,3.0,5.7,1.1,4.5,15.4,989.0,90,2020.11,2010,12,30,3,364,4,52,winter,0,0,1,-2.4492935982947064e-16,1.0,0.4338837391175582,-0.900968867902419
2010-12-31,355083.0,14795.125,15770.0,13896.0,8.5,14.9,4.7,0.0,21.3,988.1,81,19801.85,2010,12,31,4,365,4,52,winter,0,1,0,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191
2011-01-01,334072.0,13919.666666666666,15484.0,12380.0,7.9,11.5,0.4,18.2,22.6,985.6,83,0.0,2011,1,1,5,1,1,52,winter,1,0,0,0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146
2011-01-02,374485.0,15603.541666666666,18621.0,13227.0,-4.3,-1.1,-6.3,0.0,20.2,995.3,44,32400.0,2011,1,2,6,2,1,52,winter,1,0,0,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334
2011-01-03,439918.0,18329.916666666668,20560.0,16577.0,-2.5,3.4,-6.5,0.0,19.9,995.5,44,32400.0,2011,1,3,0,3,1,1,winter,0,0,1,0.4999999999999999,0.8660254037844387,0.0,1.0
2011-01-04,439203.0,18300.125,20003.0,17044.0,-0.5,4.3,-4.0,0.0,24.6,987.9,48,32400.0,2011,1,4,1,4,1,1,winter,0,0,1,0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336
2011-01-05,441545.0,18397.708333333332,20338.0,16732.0,-4.3,-1.3,-6.7,0.0,12.4,988.0,55,27080.42,2011,1,5,2,5,1,1,winter,0,0,1,0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143
2011-01-06,442481.0,18436.708333333332,19945.0,16341.0,-2.6,0.7,-5.0,1.3,20.4,977.3,64,10800.0,2011,1,6,3,6,1,1,winter,0,0,1,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419
2011-01-07,451514.0,18813.083333333332,20145.0,16624.0,-4.8,-2.7,-7.4,0.7,19.0,970.9,61,15801.34,2011,1,7,4,7,1,1,winter,0,0,1,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191
2011-01-08,453057.0,18877.375,20815.0,16849.0,-7.4,-5.8,-9.7,0.3,25.9,976.8,68,27903.09,2011,1,8,5,8,1,1,winter,1,0,0,0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146
2011-01-09,458260.0,19094.166666666668,20383.0,17688.0,-8.7,-3.2,-12.6,0.0,14.1,996.2,67,32504.45,2011,1,9,6,9,1,1,winter,1,0,0,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334
2011-01-10,477197.0,19883.208333333332,21597.0,18244.0,-7.0,-1.3,-11.6,0.0,11.4,1000.6,62,27459.6,2011,1,10,0,10,1,2,winter,0,0,1,0.4999999999999999,0.8660254037844387,0.0,1.0
2011-01-11,470997.0,19624.875,21122.0,17186.0,-4.9,-3.2,-6.5,2.9,22.1,990.7,76,192.81,2011,1,11,1,11,1,2,winter,0,0,1,0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336
2011-01-12,482935.0,20122.291666666668,21759.0,17895.0,-5.2,-4.0,-6.8,0.7,25.2,992.9,83,27729.75,2011,1,12,2,12,1,2,winter,0,0,1,0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143
2011-01-13,480555.0,20023.125,21568.0,18192.0,-7.7,-4.0,-11.9,0.0,13.8,1002.8,83,22007.43,2011,1,13,3,13,1,2,winter,0,0,1,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419
2011-01-14,466483.0,19436.791666666668,21644.0,18184.0,-7.1,-2.9,-11.1,0.0,11.3,999.9,78,30080.62,2011,1,14,4,14,1,2,winter,0,0,1,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191
2011-01-15,423402.0,17641.75,18623.0,16656.0,-2.3,1.2,-5.9,0.0,23.7,990.8,76,9345.47,2011,1,15,5,15,1,2,winter,1,0,0,0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146
2011-01-16,402780.0,16782.5,18234.0,15358.0,-7.3,-4.1,-10.5,0.0,13.2,995.4,70,32611.0,2011,1,16,6,16,1,2,winter,1,0,0,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334
2011-01-17,444609.0,18525.375,20068.0,16476.0,-5.0,2.6,-11.9,0.6,13.8,990.3,68,30316.54,2011,1,17,0,17,1,3,winter,0,1,0,0.4999999999999999,0.8660254037844387,0.0,1.0
2011-01-18,427424.0,17809.333333333332,19340.0,15964.0,2.4,3.7,1.5,4.4,16.5,981.4,96,0.0,2011,1,18,1,18,1,3,winter,0,0,1,0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336
2011-01-19,422465.0,17602.708333333332,19480.0,14923.0,-0.9,1.3,-3.0,0.0,17.7,986.9,80,1716.74,2011,1,19,2,19,1,3,winter,0,0,1,0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143
2011-01-20,442414.0,18433.916666666668,20041.0,15937.0,-3.3,-1.9,-5.1,7.7,16.5,989.4,74,0.0,2011,1,20,3,20,1,3,winter,0,0,1,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419
2011-01-21,471023.0,19625.958333333332,21314.0,16997.0,-11.9,-5.8,-18.5,0.1,22.3,988.4,77,32400.0,2011,1,21,4,21,1,3,winter,0,0,1,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191
2011-01-22,469599.0,19566.625,21160.0,18241.0,-17.3,-10.0,-27.1,0.0,11.9,988.0,75,33410.09,2011,1,22,5,22,1,3,winter,1,0,0,0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146
2011-01-23,441712.0,18404.666666666668,20303.0,17195.0,-13.2,-8.6,-21.2,0.0,16.1,994.9,74,34510.4,2011,1,23,6,23,1,3,winter,1,0,0,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334
2011-01-24,474027.0,19751.125,21969.0,18425.0,-7.4,1.0,-20.8,0.3,13.1,994.5,76,11723.41,2011,1,24,0,24,1,4,winter,0,0,1,0.4999999999999999,0.8660254037844387,0.0,1.0
2011-01-25,434595.0,18108.125,19955.0,16173.0,-0.1,1.0,-2.4,0.0,10.4,991.8,89,16786.21,2011,1,25,1,25,1,4,winter,0,0,1,0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336
2011-01-26,445646.0,18568.583333333332,20192.0,15849.0,-2.0,-0.3,-3.2,0.0,21.0,986.0,84,11917.2,2011,1,26,2,26,1,4,winter,0,0,1,0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143
2011-01-27,450264.0,18761.0,20145.0,16498.0,-2.9,-1.2,-4.1,0.0,17.3,986.5,81,3596.87,2011,1,27,3,27,1,4,winter,0,0,1,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419
2011-01-28,439242.0,18301.75,19446.0,16642.0,-3.1,-1.6,-6.8,1.3,15.4,983.8,83,8611.38,2011,1,28,4,28,1,4,winter,0,0,1,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191
2011-01-29,407695.0,16987.291666666668,18420.0,15784.0,-2.0,2.4,-8.3,0.0,22.0,985.4,83,4880.36,2011,1,29,5,29,1,4,winter,1,0,0,0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146
2011-01-30,378149.0,15756.208333333334,17345.0,14676.0,-1.1,2.0,-5.0,0.0,15.9,994.3,80,35017.34,2011,1,30,6,30,1,4,winter,1,0,0,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334
2011-01-31,438236.0,18259.833333333332,19966.0,15649.0,-4.4,0.5,-9.0,0.0,16.5,998.0,65,29647.38,2011,1,31,0,31,1,5,winter,0,0,1,0.4999999999999999,0.8660254037844387,0.0,1.0
2011-02-01,433969.0,18082.041666666668,19323.0,16346.0,-1.3,0.8,-2.2,19.2,22.0,988.9,93,0.0,2011,2,1,1,32,1,5,winter,0,0,1,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
2011-02-02,409026.0,17042.75,19813.0,13887.0,-1.6,9.0,-7.5,5.5,37.1,984.6,74,17361.63,2011,2,2,2,33,1,5,winter,0,0,1,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143
2011-02-03,458520.0,19105.0,21058.0,17202.0,-7.2,-2.3,-12.2,0.0,13.4,1003.4,65,35312.62,2011,2,3,3,34,1,5,winter,0,0,1,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419
2011-02-04,446326.0,18596.916666666668,20868.0,17479.0,-4.3,2.3,-10.2,0.0,12.6,995.9,57,35386.2,2011,2,4,4,35,1,5,winter,0,0,1,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191
2011-02-05,405436.0,16893.166666666668,17996.0,15481.0,-1.5,1.8,-4.4,7.9,19.3,979.2,76,8872.36,2011,2,5,5,36,1,5,winter,1,0,0,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146
2011-02-06,387660.0,16152.5,17138.0,14911.0,-0.8,1.8,-3.3,0.0,15.7,987.1,80,3135.77,2011,2,6,6,37,1,5,winter,1,0,0,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334
2011-02-07,419457.0,17477.375,19007.0,15085.0,0.5,2.2,-1.5,3.4,17.8,985.1,87,506.12,2011,2,7,0,38,1,6,winter,0,0,1,0.8660254037844386,0.5000000000000001,0.0,1.0
2011-02-08,453032.0,18876.333333333332,21113.0,16195.0,-7.3,-2.1,-12.7,0.1,20.1,993.5,72,35973.36,2011,2,8,1,39,1,6,winter,0,0,1,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
2011-02-09,484384.0,20182.666666666668,22090.0,18836.0,-9.7,-5.2,-14.7,0.0,15.1,997.2,64,19674.02,2011,2,9,2,40,1,6,winter,0,0,1,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143
2011-02-10,478157.0,19923.208333333332,22133.0,18238.0,-12.0,-5.5,-19.1,0.0,14.2,994.4,59,36363.27,2011,2,10,3,41,1,6,winter,0,0,1,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419
2011-02-11,464879.0,19369.958333333332,22097.0,17579.0,-6.5,1.0,-13.2,0.0,20.6,991.1,50,36078.69,2011,2,11,4,42,1,6,winter,0,0,1,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191
2011-02-12,415884.0,17328.5,18560.0,15945.0,-0.6,2.3,-3.0,0.1,26.1,991.4,62,35962.04,2011,2,12,5,43,1,6,winter,1,0,0,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146
2011-02-13,377298.0,15720.75,16905.0,14326.0,4.7,10.8,-0.1,0.0,27.7,986.5,63,36744.45,2011,2,13,6,44,1,6,winter,1,0,0,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334
2011-02-14,397945.0,16581.041666666668,18152.0,14287.0,5.4,8.6,-0.8,0.0,34.3,984.8,64,23523.97,2011,2,14,0,45,1,7,winter,0,0,1,0.8660254037844386,0.5000000000000001,0.0,1.0
2011-02-15,417058.0,17377.416666666668,19680.0,15603.0,0.1,5.4,-4.5,0.0,14.8,1000.4,63,34007.51,2011,2,15,1,46,1,7,winter,0,0,1,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
2011-02-16,400256.0,16677.333333333332,19055.0,15424.0,5.5,13.1,-0.2,0.0,15.2,992.9,65,18868.06,2011,2,16,2,47,1,7,winter,0,0,1,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143
2011-02-17,377056.0,15710.666666666666,17732.0,14066.0,11.8,16.8,8.1,0.0,33.0,988.5,73,36000.0,2011,2,17,3,48,1,7,winter,0,0,1,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419
2011-02-18,354996.0,14791.5,15934.0,12799.0,12.7,14.6,6.8,0.7,28.2,988.4,60,33909.9,2011,2,18,4,49,1,7,winter,0,0,1,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191
2011-02-19,359468.0,14977.833333333334,16170.0,13552.0,2.8,6.3,-1.7,0.0,22.8,997.9,45,38149.88,2011,2,19,5,50,1,7,winter,1,0,0,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146
2011-02-20,377300.0,15720.833333333334,16761.0,14470.0,-0.6,3.7,-3.8,3.3,17.1,993.3,69,684.64,2011,2,20,6,51,1,7,winter,1,0,0,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334
2011-02-21,395981.0,16499.208333333332,18276.0,13873.0,3.5,11.4,-2.2,22.7,21.9,979.2,92,0.0,2011,2,21,0,52,1,8,winter,0,1,0,0.8660254037844386,0.5000000000000001,0.0,1.0
2011-02-22,422816.0,17617.333333333332,19402.0,15006.0,-3.8,-1.7,-5.0,0.5,19.8,991.4,80,2039.13,2011,2,22,1,53,1,8,winter,0,0,1,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
2011-02-23,425334.0,17722.25,19417.0,16056.0,-2.4,3.1,-8.3,0.0,10.7,997.5,72,38486.71,2011,2,23,2,54,1,8,winter,0,0,1,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143
2011-02-24,419809.0,17492.041666666668,18642.0,15438.0,2.4,5.6,-2.0,4.2,17.8,988.9,84,0.0,2011,2,24,3,55,1,8,winter,0,0,1,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419
2011-02-25,407134.0,16963.916666666668,18081.0,14970.0,-1.2,1.5,-3.8,24.1,31.7,984.2,85,21585.41,2011,2,25,4,56,1,8,winter,0,0,1,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191
2011-02-26,381852.0,15910.5,17304.0,15018.0,-0.6,3.1,-4.2,0.0,10.3,991.0,76,25471.08,2011,2,26,5,57,1,8,winter,1,0,0,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146
2011-02-27,343729.0,14322.041666666666,15339.0,13640.0,6.9,15.4,-0.6,0.2,19.4,984.6,77,35196.78,2011,2,27,6,58,1,8,winter,1,0,0,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334
2011-02-28,375675.0,15653.125,17919.0,12626.0,8.2,15.6,-0.7,13.8,34.6,982.2,82,4260.11,2011,2,28,0,59,1,9,winter,0,0,1,0.8660254037844386,0.5000000000000001,0.0,1.0
2011-03-01,400025.0,16667.708333333332,18998.0,15047.0,1.1,7.3,-3.9,0.0,12.8,997.6,63,39045.06,2011,3,1,1,60,1,9,spring,0,0,1,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336
2011-03-02,395158.0,16464.916666666668,18715.0,15206.0,2.0,7.2,-1.7,0.0,18.3,998.3,62,39098.94,2011,3,2,2,61,1,9,spring,0,0,1,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143
2011-03-03,407037.0,16959.875,19321.0,15311.0,0.9,6.9,-3.7,0.0,19.4,1003.1,45,35185.93,2011,3,3,3,62,1,9,spring,0,0,1,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419
2011-03-04,390423.0,16267.625,17985.0,14757.0,6.5,9.3,2.2,10.7,19.9,995.6,71,6186.32,2011,3,4,4,63,1,9,spring,0,0,1,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191
2011-03-05,353417.0,14725.708333333334,15811.0,13173.0,9.4,11.0,1.5,30.3,26.8,988.2,91,0.0,2011,3,5,5,64,1,9,spring,1,0,0,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146
2011-03-06,373381.0,15557.541666666666,17969.0,13185.0,-0.9,2.4,-3.7,2.9,23.8,992.6,76,21659.28,2011,3,6,6,65,1,9,spring,1,0,0,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334
2011-03-07,411642.0,17151.75,18945.0,15395.0,-0.7,5.2,-5.8,0.0,13.5,997.0,62,35981.95,2011,3,7,0,66,1,10,spring,0,0,1,1.0,6.123233995736766e-17,0.0,1.0
2011-03-08,402893.0,16787.208333333332,19008.0,15603.0,4.6,12.0,-1.5,0.3,16.3,997.5,53,22811.26,2011,3,8,1,67,1,10,spring,0,0,1,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336
2011-03-09,403337.0,16805.708333333332,18258.0,14411.0,7.0,10.2,4.3,34.1,30.1,988.1,89,0.0,2011,3,9,2,68,1,10,spring,0,0,1,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143
2011-03-10,400053.0,16668.875,18801.0,13783.0,6.2,9.9,1.0,16.7,22.4,983.8,91,0.0,2011,3,10,3,69,1,10,spring,0,0,1,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419
2011-03-11,416283.0,17345.125,18895.0,15560.0,1.7,6.7,-1.1,2.8,23.7,986.8,71,28548.53,2011,3,11,4,70,1,10,spring,0,0,1,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191
2011-03-12,365625.0,15234.375,16633.0,14043.0,7.1,14.8,-0.2,0.0,32.9,984.7,61,40777.66,2011,3,12,5,71,1,10,spring,1,0,0,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146
2011-03-13,325618.0,14157.304347826086,15687.0,12755.0,3.2,6.2,-1.9,0.0,19.6,995.9,68,26737.46,2011,3,13,6,72,1,10,spring,1,0,0,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334
2011-03-14,388604.0,16191.833333333334,17919.0,13688.0,3.4,7.9,-1.0,0.0,14.5,1000.1,67,25742.01,2011,3,14,0,73,1,11,spring,0,0,1,1.0,6.123233995736766e-17,0.0,1.0
