date,year,month,day,dayofweek,dayofyear,quarter,weekofyear,season,is_weekend,is_holiday,is_workday,month_sin,month_cos,dayofweek_sin,dayofweek_cos
2010-03-13,2010,3,13,5,72,1,10,spring,1,0,0,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146
2010-03-14,2010,3,14,6,73,1,10,spring,1,0,0,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334
2010-03-15,2010,3,15,0,74,1,11,spring,0,0,1,1.0,6.123233995736766e-17,0.0,1.0
2010-03-16,2010,3,16,1,75,1,11,spring,0,0,1,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336
2010-03-17,2010,3,17,2,76,1,11,spring,0,0,1,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434
2010-03-18,2010,3,18,3,77,1,11,spring,0,0,1,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419
2010-03-19,2010,3,19,4,78,1,11,spring,0,0,1,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191
2010-03-20,2010,3,20,5,79,1,11,spring,1,0,0,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146
2010-03-21,2010,3,21,6,80,1,11,spring,1,0,0,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334
2010-03-22,2010,3,22,0,81,1,12,spring,0,0,1,1.0,6.123233995736766e-17,0.0,1.0
2010-03-23,2010,3,23,1,82,1,12,spring,0,0,1,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336
2010-03-24,2010,3,24,2,83,1,12,spring,0,0,1,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434
2010-03-25,2010,3,25,3,84,1,12,spring,0,0,1,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419
2010-03-26,2010,3,26,4,85,1,12,spring,0,0,1,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191
2010-03-27,2010,3,27,5,86,1,12,spring,1,0,0,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146
2010-03-28,2010,3,28,6,87,1,12,spring,1,0,0,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334
2010-03-29,2010,3,29,0,88,1,13,spring,0,0,1,1.0,6.123233995736766e-17,0.0,1.0
2010-03-30,2010,3,30,1,89,1,13,spring,0,0,1,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336
2010-03-31,2010,3,31,2,90,1,13,spring,0,0,1,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434
2010-04-01,2010,4,1,3,91,2,13,spring,0,0,1,0.8660254037844387,-0.49999999999999983,0.43388373911755823,-0.900968867902419
2010-04-02,2010,4,2,4,92,2,13,spring,0,0,1,0.8660254037844387,-0.49999999999999983,-0.433883739117558,-0.9009688679024191
2010-04-03,2010,4,3,5,93,2,13,spring,1,0,0,0.8660254037844387,-0.49999999999999983,-0.9749279121818236,-0.2225209339563146
2010-04-04,2010,4,4,6,94,2,13,spring,1,0,0,0.8660254037844387,-0.49999999999999983,-0.7818314824680299,0.6234898018587334
2010-04-05,2010,4,5,0,95,2,14,spring,0,0,1,0.8660254037844387,-0.49999999999999983,0.0,1.0
2010-04-06,2010,4,6,1,96,2,14,spring,0,0,1,0.8660254037844387,-0.49999999999999983,0.7818314824680298,0.6234898018587336
2010-04-07,2010,4,7,2,97,2,14,spring,0,0,1,0.8660254037844387,-0.49999999999999983,0.9749279121818236,-0.22252093395631434
2010-04-08,2010,4,8,3,98,2,14,spring,0,0,1,0.8660254037844387,-0.49999999999999983,0.43388373911755823,-0.900968867902419
2010-04-09,2010,4,9,4,99,2,14,spring,0,0,1,0.8660254037844387,-0.49999999999999983,-0.433883739117558,-0.9009688679024191
2010-04-10,2010,4,10,5,100,2,14,spring,1,0,0,0.8660254037844387,-0.49999999999999983,-0.9749279121818236,-0.2225209339563146
2010-04-11,2010,4,11,6,101,2,14,spring,1,0,0,0.8660254037844387,-0.49999999999999983,-0.7818314824680299,0.6234898018587334
2010-04-12,2010,4,12,0,102,2,15,spring,0,0,1,0.8660254037844387,-0.49999999999999983,0.0,1.0
2010-04-13,2010,4,13,1,103,2,15,spring,0,0,1,0.8660254037844387,-0.49999999999999983,0.7818314824680298,0.6234898018587336
2010-04-14,2010,4,14,2,104,2,15,spring,0,0,1,0.8660254037844387,-0.49999999999999983,0.9749279121818236,-0.22252093395631434
2010-04-15,2010,4,15,3,105,2,15,spring,0,0,1,0.8660254037844387,-0.49999999999999983,0.43388373911755823,-0.900968867902419
2010-04-16,2010,4,16,4,106,2,15,spring,0,0,1,0.8660254037844387,-0.49999999999999983,-0.433883739117558,-0.9009688679024191
2010-04-17,2010,4,17,5,107,2,15,spring,1,0,0,0.8660254037844387,-0.49999999999999983,-0.9749279121818236,-0.2225209339563146
2010-04-18,2010,4,18,6,108,2,15,spring,1,0,0,0.8660254037844387,-0.49999999999999983,-0.7818314824680299,0.6234898018587334
2010-04-19,2010,4,19,0,109,2,16,spring,0,0,1,0.8660254037844387,-0.49999999999999983,0.0,1.0
2010-04-20,2010,4,20,1,110,2,16,spring,0,0,1,0.8660254037844387,-0.49999999999999983,0.7818314824680298,0.6234898018587336
2010-04-21,2010,4,21,2,111,2,16,spring,0,0,1,0.8660254037844387,-0.49999999999999983,0.9749279121818236,-0.22252093395631434
2010-04-22,2010,4,22,3,112,2,16,spring,0,0,1,0.8660254037844387,-0.49999999999999983,0.43388373911755823,-0.900968867902419
2010-04-23,2010,4,23,4,113,2,16,spring,0,0,1,0.8660254037844387,-0.49999999999999983,-0.433883739117558,-0.9009688679024191
2010-04-24,2010,4,24,5,114,2,16,spring,1,0,0,0.8660254037844387,-0.49999999999999983,-0.9749279121818236,-0.2225209339563146
2010-04-25,2010,4,25,6,115,2,16,spring,1,0,0,0.8660254037844387,-0.49999999999999983,-0.7818314824680299,0.6234898018587334
2010-04-26,2010,4,26,0,116,2,17,spring,0,0,1,0.8660254037844387,-0.49999999999999983,0.0,1.0
2010-04-27,2010,4,27,1,117,2,17,spring,0,0,1,0.8660254037844387,-0.49999999999999983,0.7818314824680298,0.6234898018587336
2010-04-28,2010,4,28,2,118,2,17,spring,0,0,1,0.8660254037844387,-0.49999999999999983,0.9749279121818236,-0.22252093395631434
2010-04-29,2010,4,29,3,119,2,17,spring,0,0,1,0.8660254037844387,-0.49999999999999983,0.43388373911755823,-0.900968867902419
2010-04-30,2010,4,30,4,120,2,17,spring,0,0,1,0.8660254037844387,-0.49999999999999983,-0.433883739117558,-0.9009688679024191
2010-05-01,2010,5,1,5,121,2,17,spring,1,0,0,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146
2010-05-02,2010,5,2,6,122,2,17,spring,1,0,0,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334
2010-05-03,2010,5,3,0,123,2,18,spring,0,0,1,0.49999999999999994,-0.8660254037844387,0.0,1.0
2010-05-04,2010,5,4,1,124,2,18,spring,0,0,1,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336
2010-05-05,2010,5,5,2,125,2,18,spring,0,0,1,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434
2010-05-06,2010,5,6,3,126,2,18,spring,0,0,1,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419
2010-05-07,2010,5,7,4,127,2,18,spring,0,0,1,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191
2010-05-08,2010,5,8,5,128,2,18,spring,1,0,0,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146
2010-05-09,2010,5,9,6,129,2,18,spring,1,0,0,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334
2010-05-10,2010,5,10,0,130,2,19,spring,0,0,1,0.49999999999999994,-0.8660254037844387,0.0,1.0
2010-05-11,2010,5,11,1,131,2,19,spring,0,0,1,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336
2010-05-12,2010,5,12,2,132,2,19,spring,0,0,1,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434
2010-05-13,2010,5,13,3,133,2,19,spring,0,0,1,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419
2010-05-14,2010,5,14,4,134,2,19,spring,0,0,1,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191
2010-05-15,2010,5,15,5,135,2,19,spring,1,0,0,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146
2010-05-16,2010,5,16,6,136,2,19,spring,1,0,0,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334
2010-05-17,2010,5,17,0,137,2,20,spring,0,0,1,0.49999999999999994,-0.8660254037844387,0.0,1.0
2010-05-18,2010,5,18,1,138,2,20,spring,0,0,1,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336
2010-05-19,2010,5,19,2,139,2,20,spring,0,0,1,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434
2010-05-20,2010,5,20,3,140,2,20,spring,0,0,1,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419
2010-05-21,2010,5,21,4,141,2,20,spring,0,0,1,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191
2010-05-22,2010,5,22,5,142,2,20,spring,1,0,0,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146
2010-05-23,2010,5,23,6,143,2,20,spring,1,0,0,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334
2010-05-24,2010,5,24,0,144,2,21,spring,0,0,1,0.49999999999999994,-0.8660254037844387,0.0,1.0
2010-05-25,2010,5,25,1,145,2,21,spring,0,0,1,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336
2010-05-26,2010,5,26,2,146,2,21,spring,0,0,1,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434
2010-05-27,2010,5,27,3,147,2,21,spring,0,0,1,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419
2010-05-28,2010,5,28,4,148,2,21,spring,0,0,1,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191
2010-05-29,2010,5,29,5,149,2,21,spring,1,0,0,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146
2010-05-30,2010,5,30,6,150,2,21,spring,1,0,0,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334
2010-05-31,2010,5,31,0,151,2,22,spring,0,1,0,0.49999999999999994,-0.8660254037844387,0.0,1.0
2010-06-01,2010,6,1,1,152,2,22,summer,0,0,1,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336
2010-06-02,2010,6,2,2,153,2,22,summer,0,0,1,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434
2010-06-03,2010,6,3,3,154,2,22,summer,0,0,1,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419
2010-06-04,2010,6,4,4,155,2,22,summer,0,0,1,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191
2010-06-05,2010,6,5,5,156,2,22,summer,1,0,0,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146
2010-06-06,2010,6,6,6,157,2,22,summer,1,0,0,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334
2010-06-07,2010,6,7,0,158,2,23,summer,0,0,1,1.2246467991473532e-16,-1.0,0.0,1.0
2010-06-08,2010,6,8,1,159,2,23,summer,0,0,1,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336
2010-06-09,2010,6,9,2,160,2,23,summer,0,0,1,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434
2010-06-10,2010,6,10,3,161,2,23,summer,0,0,1,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419
2010-06-11,2010,6,11,4,162,2,23,summer,0,0,1,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191
2010-06-12,2010,6,12,5,163,2,23,summer,1,0,0,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146
2010-06-13,2010,6,13,6,164,2,23,summer,1,0,0,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334
2010-06-14,2010,6,14,0,165,2,24,summer,0,0,1,1.2246467991473532e-16,-1.0,0.0,1.0
2010-06-15,2010,6,15,1,166,2,24,summer,0,0,1,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336
2010-06-16,2010,6,16,2,167,2,24,summer,0,0,1,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434
2010-06-17,2010,6,17,3,168,2,24,summer,0,0,1,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419
2010-06-18,2010,6,18,4,169,2,24,summer,0,0,1,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191
2010-06-19,2010,6,19,5,170,2,24,summer,1,0,0,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146
2010-06-20,2010,6,20,6,171,2,24,summer,1,0,0,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334
2010-06-21,2010,6,21,0,172,2,25,summer,0,0,1,1.2246467991473532e-16,-1.0,0.0,1.0
2010-06-22,2010,6,22,1,173,2,25,summer,0,0,1,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336
2010-06-23,2010,6,23,2,174,2,25,summer,0,0,1,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434
2010-06-24,2010,6,24,3,175,2,25,summer,0,0,1,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419
2010-06-25,2010,6,25,4,176,2,25,summer,0,0,1,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191
2010-06-26,2010,6,26,5,177,2,25,summer,1,0,0,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146
2010-06-27,2010,6,27,6,178,2,25,summer,1,0,0,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334
2010-06-28,2010,6,28,0,179,2,26,summer,0,0,1,1.2246467991473532e-16,-1.0,0.0,1.0
2010-06-29,2010,6,29,1,180,2,26,summer,0,0,1,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336
2010-06-30,2010,6,30,2,181,2,26,summer,0,0,1,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434
2010-07-01,2010,7,1,3,182,3,26,summer,0,0,1,-0.4999999999999998,-0.8660254037844388,0.43388373911755823,-0.900968867902419
2010-07-02,2010,7,2,4,183,3,26,summer,0,0,1,-0.4999999999999998,-0.8660254037844388,-0.433883739117558,-0.9009688679024191
2010-07-03,2010,7,3,5,184,3,26,summer,1,0,0,-0.4999999999999998,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146
2010-07-04,2010,7,4,6,185,3,26,summer,1,0,0,-0.4999999999999998,-0.8660254037844388,-0.7818314824680299,0.6234898018587334
2010-07-05,2010,7,5,0,186,3,27,summer,0,1,0,-0.4999999999999998,-0.8660254037844388,0.0,1.0
2010-07-06,2010,7,6,1,187,3,27,summer,0,0,1,-0.4999999999999998,-0.8660254037844388,0.7818314824680298,0.6234898018587336
2010-07-07,2010,7,7,2,188,3,27,summer,0,0,1,-0.4999999999999998,-0.8660254037844388,0.9749279121818236,-0.22252093395631434
2010-07-08,2010,7,8,3,189,3,27,summer,0,0,1,-0.4999999999999998,-0.8660254037844388,0.43388373911755823,-0.900968867902419
2010-07-09,2010,7,9,4,190,3,27,summer,0,0,1,-0.4999999999999998,-0.8660254037844388,-0.433883739117558,-0.9009688679024191
2010-07-10,2010,7,10,5,191,3,27,summer,1,0,0,-0.4999999999999998,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146
2010-07-11,2010,7,11,6,192,3,27,summer,1,0,0,-0.4999999999999998,-0.8660254037844388,-0.7818314824680299,0.6234898018587334
2010-07-12,2010,7,12,0,193,3,28,summer,0,0,1,-0.4999999999999998,-0.8660254037844388,0.0,1.0
2010-07-13,2010,7,13,1,194,3,28,summer,0,0,1,-0.4999999999999998,-0.8660254037844388,0.7818314824680298,0.6234898018587336
2010-07-14,2010,7,14,2,195,3,28,summer,0,0,1,-0.4999999999999998,-0.8660254037844388,0.9749279121818236,-0.22252093395631434
2010-07-15,2010,7,15,3,196,3,28,summer,0,0,1,-0.4999999999999998,-0.8660254037844388,0.43388373911755823,-0.900968867902419
2010-07-16,2010,7,16,4,197,3,28,summer,0,0,1,-0.4999999999999998,-0.8660254037844388,-0.433883739117558,-0.9009688679024191
2010-07-17,2010,7,17,5,198,3,28,summer,1,0,0,-0.4999999999999998,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146
2010-07-18,2010,7,18,6,199,3,28,summer,1,0,0,-0.4999999999999998,-0.8660254037844388,-0.7818314824680299,0.6234898018587334
2010-07-19,2010,7,19,0,200,3,29,summer,0,0,1,-0.4999999999999998,-0.8660254037844388,0.0,1.0
2010-07-20,2010,7,20,1,201,3,29,summer,0,0,1,-0.4999999999999998,-0.8660254037844388,0.7818314824680298,0.6234898018587336
2010-07-21,2010,7,21,2,202,3,29,summer,0,0,1,-0.4999999999999998,-0.8660254037844388,0.9749279121818236,-0.22252093395631434
2010-07-22,2010,7,22,3,203,3,29,summer,0,0,1,-0.4999999999999998,-0.8660254037844388,0.43388373911755823,-0.900968867902419
2010-07-23,2010,7,23,4,204,3,29,summer,0,0,1,-0.4999999999999998,-0.8660254037844388,-0.433883739117558,-0.9009688679024191
2010-07-24,2010,7,24,5,205,3,29,summer,1,0,0,-0.4999999999999998,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146
2010-07-25,2010,7,25,6,206,3,29,summer,1,0,0,-0.4999999999999998,-0.8660254037844388,-0.7818314824680299,0.6234898018587334
2010-07-26,2010,7,26,0,207,3,30,summer,0,0,1,-0.4999999999999998,-0.8660254037844388,0.0,1.0
2010-07-27,2010,7,27,1,208,3,30,summer,0,0,1,-0.4999999999999998,-0.8660254037844388,0.7818314824680298,0.6234898018587336
2010-07-28,2010,7,28,2,209,3,30,summer,0,0,1,-0.4999999999999998,-0.8660254037844388,0.9749279121818236,-0.22252093395631434
2010-07-29,2010,7,29,3,210,3,30,summer,0,0,1,-0.4999999999999998,-0.8660254037844388,0.43388373911755823,-0.900968867902419
2010-07-30,2010,7,30,4,211,3,30,summer,0,0,1,-0.4999999999999998,-0.8660254037844388,-0.433883739117558,-0.9009688679024191
2010-07-31,2010,7,31,5,212,3,30,summer,1,0,0,-0.4999999999999998,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146
2010-08-01,2010,8,1,6,213,3,30,summer,1,0,0,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334
2010-08-02,2010,8,2,0,214,3,31,summer,0,0,1,-0.8660254037844384,-0.5000000000000004,0.0,1.0
2010-08-03,2010,8,3,1,215,3,31,summer,0,0,1,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336
2010-08-04,2010,8,4,2,216,3,31,summer,0,0,1,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434
2010-08-05,2010,8,5,3,217,3,31,summer,0,0,1,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419
2010-08-06,2010,8,6,4,218,3,31,summer,0,0,1,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191
2010-08-07,2010,8,7,5,219,3,31,summer,1,0,0,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146
2010-08-08,2010,8,8,6,220,3,31,summer,1,0,0,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334
2010-08-09,2010,8,9,0,221,3,32,summer,0,0,1,-0.8660254037844384,-0.5000000000000004,0.0,1.0
2010-08-10,2010,8,10,1,222,3,32,summer,0,0,1,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336
2010-08-11,2010,8,11,2,223,3,32,summer,0,0,1,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434
2010-08-12,2010,8,12,3,224,3,32,summer,0,0,1,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419
2010-08-13,2010,8,13,4,225,3,32,summer,0,0,1,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191
2010-08-14,2010,8,14,5,226,3,32,summer,1,0,0,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146
2010-08-15,2010,8,15,6,227,3,32,summer,1,0,0,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334
2010-08-16,2010,8,16,0,228,3,33,summer,0,0,1,-0.8660254037844384,-0.5000000000000004,0.0,1.0
2010-08-17,2010,8,17,1,229,3,33,summer,0,0,1,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336
2010-08-18,2010,8,18,2,230,3,33,summer,0,0,1,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434
2010-08-19,2010,8,19,3,231,3,33,summer,0,0,1,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419
2010-08-20,2010,8,20,4,232,3,33,summer,0,0,1,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191
2010-08-21,2010,8,21,5,233,3,33,summer,1,0,0,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146
2010-08-22,2010,8,22,6,234,3,33,summer,1,0,0,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334
2010-08-23,2010,8,23,0,235,3,34,summer,0,0,1,-0.8660254037844384,-0.5000000000000004,0.0,1.0
2010-08-24,2010,8,24,1,236,3,34,summer,0,0,1,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336
2010-08-25,2010,8,25,2,237,3,34,summer,0,0,1,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434
2010-08-26,2010,8,26,3,238,3,34,summer,0,0,1,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419
2010-08-27,2010,8,27,4,239,3,34,summer,0,0,1,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191
2010-08-28,2010,8,28,5,240,3,34,summer,1,0,0,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146
2010-08-29,2010,8,29,6,241,3,34,summer,1,0,0,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334
2010-08-30,2010,8,30,0,242,3,35,summer,0,0,1,-0.8660254037844384,-0.5000000000000004,0.0,1.0
2010-08-31,2010,8,31,1,243,3,35,summer,0,0,1,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336
2010-09-01,2010,9,1,2,244,3,35,autumn,0,0,1,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434
2010-09-02,2010,9,2,3,245,3,35,autumn,0,0,1,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419
2010-09-03,2010,9,3,4,246,3,35,autumn,0,0,1,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191
2010-09-04,2010,9,4,5,247,3,35,autumn,1,0,0,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146
2010-09-05,2010,9,5,6,248,3,35,autumn,1,0,0,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334
2010-09-06,2010,9,6,0,249,3,36,autumn,0,1,0,-1.0,-1.8369701987210297e-16,0.0,1.0
2010-09-07,2010,9,7,1,250,3,36,autumn,0,0,1,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336
2010-09-08,2010,9,8,2,251,3,36,autumn,0,0,1,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434
2010-09-09,2010,9,9,3,252,3,36,autumn,0,0,1,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419
2010-09-10,2010,9,10,4,253,3,36,autumn,0,0,1,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191
2010-09-11,2010,9,11,5,254,3,36,autumn,1,0,0,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146
2010-09-12,2010,9,12,6,255,3,36,autumn,1,0,0,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334
2010-09-13,2010,9,13,0,256,3,37,autumn,0,0,1,-1.0,-1.8369701987210297e-16,0.0,1.0
2010-09-14,2010,9,14,1,257,3,37,autumn,0,0,1,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336
2010-09-15,2010,9,15,2,258,3,37,autumn,0,0,1,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434
2010-09-16,2010,9,16,3,259,3,37,autumn,0,0,1,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419
2010-09-17,2010,9,17,4,260,3,37,autumn,0,0,1,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191
2010-09-18,2010,9,18,5,261,3,37,autumn,1,0,0,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146
2010-09-19,2010,9,19,6,262,3,37,autumn,1,0,0,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334
2010-09-20,2010,9,20,0,263,3,38,autumn,0,0,1,-1.0,-1.8369701987210297e-16,0.0,1.0
2010-09-21,2010,9,21,1,264,3,38,autumn,0,0,1,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336
2010-09-22,2010,9,22,2,265,3,38,autumn,0,0,1,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434
2010-09-23,2010,9,23,3,266,3,38,autumn,0,0,1,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419
2010-09-24,2010,9,24,4,267,3,38,autumn,0,0,1,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191
2010-09-25,2010,9,25,5,268,3,38,autumn,1,0,0,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146
2010-09-26,2010,9,26,6,269,3,38,autumn,1,0,0,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334
2010-09-27,2010,9,27,0,270,3,39,autumn,0,0,1,-1.0,-1.8369701987210297e-16,0.0,1.0
2010-09-28,2010,9,28,1,271,3,39,autumn,0,0,1,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336
2010-09-29,2010,9,29,2,272,3,39,autumn,0,0,1,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434
2010-09-30,2010,9,30,3,273,3,39,autumn,0,0,1,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419
2010-10-01,2010,10,1,4,274,4,39,autumn,0,0,1,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191
2010-10-02,2010,10,2,5,275,4,39,autumn,1,0,0,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146
2010-10-03,2010,10,3,6,276,4,39,autumn,1,0,0,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334
2010-10-04,2010,10,4,0,277,4,40,autumn,0,0,1,-0.8660254037844386,0.5000000000000001,0.0,1.0
2010-10-05,2010,10,5,1,278,4,40,autumn,0,0,1,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
